,recipe_name_en,recipe_name_ko
447,Boiled Crawfish By Cajuncrawfish.Com,cajuncrawfish.com의 삶은 가재
448,Pumpkin Cookies ,호박 쿠키
449,Santa Fe Egg Salad,산타페 계란 샐러드
450,Baked Pasta With Zucchini And Mozzarella Recipe,호박과 모짜렐라 레시피로 구운 파스타
451,Chicken Spaghetti Casserole,닭 스파게티 캐서롤
452,Swedish Nuts,스웨덴 너트
453,Jane'S Squash Dressing ,제인의 스쿼시 드레싱
454,Cajun Martini,케이준 마티니
455,Grilled Skirt Steak with Green Sriracha,녹색 Sriracha와 구운 치마 스테이크
456,Dumplings,만두
457,Blueberry Chicken Salad,블루 베리 치킨 샐러드
458,Fruit Pizza,과일 피자
459,Ramen Scrambled Eggs,라면 스크램블 에그
460,Berry Compote Topping,베리 설탕에 절인 토핑
461,Chicken Cooler Indienni,닭고기 쿨러 인도
462,Grilled Chicken and Parmesan Salad,구운 닭고기와 파마산 샐러드
463,Last Minute Fudge,마지막 순간 퍼지
464,Vegetable And Chickpea Ragout ,야채와 병아리 헝겊 아웃
465,Pineapple Carrots,파인애플 당근
466,Peanut Chicken ,땅콩 치킨
467,Best Veggie Sandwich,최고의 채소 샌드위치
468,Chicken-Zucchini Casserole,닭고 치니 캐서롤
469,Praline Chewies,프랄린 씹는 사람
470,Green Beans And New Potatoes,녹두와 새로운 감자
471,Canning Whole Kernel Corn,통조림 전체 커널 옥수수
472,Macaroni And Gar Salad,마카로니와 가르 샐러드
473,Sausage Pie,소시지 파이
474,Strawberry Pudding,딸기 푸딩
475,Italian Sausage Fried Rice,이탈리아 소시지 볶음밥
476,Pork Chops With Cranberries (Crock Pot),크랜베리와 함께 돼지 고기 (그릇 냄비)
477,Smoky Hot Sauce,연기가 자욱한 매운 소스
478,Norwegian Vegetable Soup(Fersk Suppe)  ,노르웨이 야채 수프 (Fersk Suppe)
479,Angel Biscuits,천사 비스킷
480,Tamagoyaki Made With Burdock Root Tea,Tamagoyaki는 Burdock Root Tea를 만들었습니다
481,Avocado Ice Cream,아보카도 아이스크림
482,Cajun Skillet Hash,케이준 프라이팬 해시
483,Rose's Holiday White Chocolate Cranberry Cookies,로즈의 휴일 화이트 초콜릿 크랜베리 ​​쿠키
484,Almond Fudge Brownies,아몬드 퍼지 브라우니
485,Huevos Haminados Con Spinaci (Long-Cooked Hard-Boiled Eggs With Spinach),Huevos Haminados Con Spinaci (시금치를 곁들인 장거리 딱딱한 계란)
486,Kidney Bean Taco Meat,신장 콩 타코 고기
487,Egg & Avocado On Toast,토스트에 달걀 및 아보카도
488,Mouth Watering Tri Tip,입수 트라이 팁
489,Vanilla And Apple Iced Tea,바닐라와 사과 아이스 티
490,Parmesan Pepper Polenta With Roasted Tomatoes,구운 토마토를 곁들인 파마산 고추 폴렌타
491,Peninsula Grill Giant Coconut Layer Cake,반도 그릴 거대한 코코넛 층 케이크
492,James Beard'S Curried Pea Soup,제임스 비어드의 카레 완수 수프
493,Stuffed Mushrooms,박제 버섯
494,Vegetable Soup,야채 수프
495,Sweet Dill Pickles,달콤한 딜 피클
496,Minted Pork Loin,신인 돼지 고기 허리
497,Bell Pepper Delight,Bell Pepper 기쁨
498,Fudge Cake ,퍼지 케이크
499,Ciabatta: the Italian Dinner Roll,Ciabatta : 이탈리아 디너 롤
500,(Herman Starter) Coffeecake,(허먼 스타터) 커피 케이크
501,Sugar ‘N’ Spice Pinwheel Rolls,설탕‘n’향신료 pirweel 롤
502,Basic Soup Base for Lightly-Flavored Hot Pots,가볍게 맛이 좋은 냄비를위한 기본 수프베이스
503,Oatmeal And Date Bars,오트밀 및 날짜 막대
504,Steak With Blue Cheese Sauce,블루 치즈 소스를 곁들인 스테이크
505,Braised Fennel With Parmesan,Parmesan과 함께 찐 회향
506,Shoney'S Country Fried Steak,Shoney의 국가 튀김 스테이크
507,Pumpkin Bars ,호박 바
508,Chocolate Drop Cookies,초콜릿 드롭 쿠키
509,Crock Pot Taco Dip,그릇 냄비 타코 딥
510,Butterscotch Filling,버터 스카치 충전
511,Rocky Road,록키로드
512,Chocolate Almond Shortbread,초콜릿 아몬드 쇼트 브레드
513,Cranberry Meatballs,크랜베리 미트볼
514,Angel Food Cake,천사 푸드 케이크
515,Chocolate Peanut Pillows,초콜릿 땅콩 베개
516,Mama'S Old-Timey Icing,엄마의 구식 착빙
517,Arthur Treachers' Fish Coating,Arthur Treachers의 생선 코팅
518,Earthquake Cake,지진 케이크
519,Baby Spinach Salad With Cherry Balsamic Vinaigrette Reduction ,체리 발사믹 비네 그레트 감소와 함께 아기 시금치 샐러드
520,Fried Apples,튀긴 사과
521,Unusual Cranberry Salad,특이한 크랜베리 ​​샐러드
522,Chocolate-Pecan Pie Bars,초콜릿-페르칸 파이 바
523,Pumpkin Pie With Ginger Topped Whipped Cream,생강을 얹은 호박 파이
524,Easy Cheesecake,쉬운 치즈 케이크
525,Lemon Chicken With Asian Greens,아시아 녹색과 레몬 치킨
526,Beef Steak,쇠고기 스테이크
527,Brunswick Stew,브런 즈윅 스튜
528,No Egg Chocolate Pie,계란 초콜릿 파이가 없습니다
529,Honey Pecan Bread,꿀 피칸 빵
530,Yellow Squash Casserole,노란 스쿼시 캐서롤
531,Chili,칠리
532,Dave'S Jello,데이브의 젤로
533,Banana Nut Bread,바나나 너트 빵
534,Busy Woman'S Casserole,바쁜 여자의 캐서롤
535,Giant Grilled Rice Balls,거대한 구운 쌀 공
536,Coconut Caramel Pie,코코넛 카라멜 파이
537,Sausage Fondue,소시지 퐁듀
538,Oatmeal Batter Bread,오트밀 반죽 빵
539,Vanilla Ice Cream,바닐라 아이스크림
540,Red Cabbage,붉은 양배추
541,Sea Moss Punch Diet- No Sugar,바다 이끼 펀치 다이어트- 설탕이 없습니다
542,Green Pea Poulourie,녹색 완두콩
543,Easy Cantaloupe Sherbet,쉬운 cantaloupe sherbet
544,The Crows ,까마귀
545,Strawberry-Lemon Pie,딸기 레몬 파이
546,Sausage Bread Recipe,소시지 빵 레시피
547,"Bruschetta with White Bean Paste, Tomato Chutney, and Reduced Balsamic Glaze","흰 콩 페이스트, 토마토 처트니 및 감소 된 발사믹 유약을 곁들인 Bruschetta"
548,Herb-grilled Spiny Pacific Lobster,허브 그릴 가시 태평양 랍스터
549,Taco Seasoning Mix,타코 조미료 믹스
550,Pate De Poulet En Gelee,Pate de Poulet en Gelee
551,Christmas Trifle,크리스마스 사소한
552,"Chicken Salad with Melon, Feta and Greens","멜론, 페타 및 그린을 곁들인 치킨 샐러드"
553,No Bean Chili,콩 칠리가 없습니다
554,Monster Cookies(Great For Girl Scouts Or Boy Scouts)  ,몬스터 쿠키 (Girl Scouts 또는 Boy Scouts에 적합)
555,Pinakbet,Pinakbet
556,Strawberry Champagne Cocktail,딸기 샴페인 칵테일
557,Peppered T-Bone Steaks,후추 t 뼈 스테이크
558,Martini,마티니
559,"Ble (Bacon, Lettuce, Egg) Salad","Ble (베이컨, 상추, 계란) 샐러드"
560,Polish Stuffed Cabbage,폴란드어 박제 양배추
561,Pork And Ancho Chile Tamales With Mexican Red Sauce,멕시코 붉은 소스를 곁들인 돼지 고기와 앤코 칠레 타 말레
562,Slow-Cooker Spinach Alfredo Lasagna,슬로우 쿠커 시금치 알프레도 라자냐
563,Creamy Zucchini Casserole Recipe,크림 호박 캐서롤 레시피
564,Blueberry Ricotta Recipe,블루 베리 리코 타 레시피
565,Summer Tuna Salad,여름 참치 샐러드
566,Cheese Balls,치즈 볼
567,Cracker Torte,크래커 토르테
568,Pork Tenderloin With Wine Sauce,와인 소스를 곁들인 돼지 고기 안심
569,Chicken With Spinach Lentils,시금치 렌즈 콩을 곁들인 닭고기
570,The John Dory'S Lawrence Welk Recipe,존 도리의 로렌스 웰크 레시피
571,Hazelnut Meringues with Lemon Cream and Blood Orange Syrup,레몬 크림과 블러드 오렌지 시럽을 곁들인 헤이즐넛 머랭
572,Lemon Thyme Mojito,레몬 백리향 모히토
573,Macaroni,마카로니
574,Organic Rainbow Carrots with Walnut Oil and Toasted Cumin Seeds,호두 기름과 구운 커민 씨앗을 곁들인 유기농 무지개 당근
575,Dancers Delight(Ants On A Log)  ,댄서들을 즐기기 (로그에 개미)
576,Mango Apricot Glaze,망고 살구 유약
577,Pumpkin Pie Squares,호박 파이 사각형
578,Shrimp Tacos With Avocado Cream Sauce,아보카도 크림 소스를 곁들인 새우 타코
579,Ez Chicken and Veggies for One,에즈 치킨과 채소 하나
580,Weight Watchers Blueberry Or Cherry Cheese Pie - 5 Pts,웨이트 워치 블루 베리 또는 체리 치즈 파이 -5 PTS
581,Baked Macaroni And Cheese With Meat,고기와 함께 마카로니와 치즈를 구워 냈습니다
582,Fat-Free Carrot Cake,지방이없는 당근 케이크
583,Winter Root Vegetable Stew,겨울 뿌리 채소 스튜
584,Dill Minestrone Soup,딜 미니 스트론 수프
585,The Ultimate Chocolate Chip Cookie,최고의 초콜릿 칩 쿠키
586,Summer Squash Salad,여름 스쿼시 샐러드
587,Irish Mustard Sauce,아일랜드 겨자 소스
588,Cream Puffs,크림 퍼프
589,Papaya Passion (Non-Alcoholic),파파야 열정 (무 알코올)
590,Churros De Pescado (Fried Fish Fingers),Churros de Pescado (튀긴 생선 손가락)
591,Candied Apple Tart Recipe,설탕에 절인 사과 타르트 레시피
592,Chicken Curry - very easy to make.,치킨 카레 - 만들기가 매우 쉽습니다.
593,Traditional Duck with Pancakes and Hoisin-Lime Sauce,팬케이크와 호이신 라임 소스를 곁들인 전통적인 오리
594,Avacado Poppers,Avacado Poppers
595,Sweetheart Sundaes,연인 선생
596,Double Chocolate Cherry Muffins,더블 초콜릿 체리 머핀
597,Spanish Pork Chops,스페인 돼지 고기
598,Sour Cream Bars,사워 크림 바
599,Grape Oat Bran Muffins,포도 귀리 밀기울 머핀
600,Pistachio Cake (from mix),피스타치오 케이크 (From Mix)
601,Ham Salad Ii,햄 샐러드 II
602,Striped Chikuwa Fishcake Sticks (Bento or Appetizer),줄무늬 Chikuwa Fishcake Sticks (Bento 또는 전채)
603,Shrimp Salpicon with Chipotles,Chipotles와 새우 살피콘
604,Perfect Chicken Pesto Pizza,완벽한 치킨 페스토 피자
605,Cranberry-Orange Relish,크랜베리-오렌지를 좋아합니다
606,"Pizza ""8 Minutes""..In The Pan ","피자 ""8 분"".. 팬에서"
607,Fancy Chocolate-Dipped Pretzels,멋진 초콜릿 담근 프레즐
608,Cheese And Chicken Enchiladas,치즈와 치킨 엔칠 라다
609,Crock Pot Lemony Chicken Soup,그릇 냄비 레몬 치킨 수프
610,Lake Superior Whitefish Cakes,슈페리어 화이트 피쉬 케이크 호수
611,Hidden Valley Chicken Wings,숨겨진 계곡 닭 날개
612,Sweet Corn and Potato Chowder,달콤한 옥수수와 감자 차우 더
613,Crab And Shrimp Stuffed Potatoes,게와 새우 박제 감자
614,Mini Spiced Pumpkin Muffins,미니 매운 호박 머핀
615,5-Layer Dip With Taco-Seasoned Chicken ,타코 시즌 치킨을 곁들인 5 층 딥
616,Homemade Pheasant Stock,수제 꿩 주식
617,Pepperoni Rolls,페퍼로니 롤
618,Southwest Veggie Nachos ,남서부 야채 나초
619,Mom'S Chocolate Chip Cookies,엄마의 초콜릿 칩 쿠키
620,Barbecued Beef Brisket,바비큐 쇠고기 양지머리
621,Squash Ground Beef and Cheese Skillet,손질 쇠고기와 치즈 프라이팬 스쿼시
622,Schezuan Mix Vegetables And Corn Pakoda,Schezuan 믹스 야채와 옥수수 Pakoda
623,Classic Borlotti Bean Minestrone,클래식 Borlotti Bean Minestrone
624,Scalloped Potatoes & Ground Beef Recipe,부채꼴 감자 및 갈은 쇠고기 레시피
625,Spinach Bean Soup,시금치 콩 수프
626,Vinegar Pie,식초 파이
627,Spare Ribs With Sauerkraut,소금에 절인 갈비뼈
628,Vegetable Shrimp Salad,야채 새우 샐러드
629,Fruity Pebbles Treats,과일 자갈 치료
630,Sweet-And-Spicy Slaw,달콤하고 매운 슬로
631,Lemon Bars Deluxe,레몬 바 디럭스
632,Intoxicating Onion Soup,중독성 양파 수프
633,Chocolate Crinkle Kiss Cookies,초콜릿 주름 키스 쿠키
634,Smoky Shrimp And Parmesan-Polenta Cakes,연기가 자욱한 새우와 파마산-폴렌 타 케이크
635,Goat Cheese-Stuffed Zucchini Pancakes with Tomato Sauce,토마토 소스를 곁들인 염소 치즈 스터비 호박 팬케이크
636,Hummingbird Syrup For Feeders,공급 장치 용 벌새 시럽
637,Congealed Salad,congealed 샐러드
638,Red Pepper Savory Jam,빨간 후추 풍미있는 잼
639,Nearly Shrimp Paisano,거의 새우 Paisano
640,Grilled Vegetables With Couscous and Yogurt Sauce,쿠스쿠스와 요구르트 소스를 곁들인 구운 야채
641,"Oatmeal, Chocolate, And Walnut Cookies","오트밀, 초콜릿 및 호두 쿠키"
642,Spiked Strawberry Lemonade Recipe 5 and Dime Eater,스파이크 딸기 레모네이드 레시피 5와 멍청한 먹는 사람
643,Banana Pudding,바나나 푸딩
644,Pear Upside-Down Cake,배 거꾸로 케이크
645,Pineapple Carrot Bread,파인애플 당근 빵
646,Taco Popcorn,타코 팝콘
647,Hamburger Chop Suey Or Chow Mein,Hamburger Chop Suey 또는 Chow Mein
648,Orange Squash,오렌지 스쿼시
649,Dutch Grape Pie(Germany)  ,네덜란드 포도 파이 (독일)
650,Burnt Sugar Cake,불에 타서 설탕 케이크
651,Pepper Sirloin Steak,후추 문단 스테이크
652,Vegan Crock Pot Chili,비건 그릇 냄비 칠리
653,Apple Slushie,애플 슬러시
654,Peach Cobbler,복숭아 파이
655,Sausage Brunch Casserole,소시지 브런치 캐서롤
656,Fried Rice,볶음밥
657,Traditional Fish Stock,전통적인 생선 주식
658,Chicken & Lentil Soup,닭고기 및 렌즈 콩 수프
659,Homemade Breakfast Cereal,수제 아침 시리얼
660,Libbies Poppy Seed Cake,Libbies 양귀비 씨 케이크
661,Fish Pie,피쉬 파이
662,Shiitake and Scallion Rice Pancakes with Sesame Seeds,참깨 씨앗을 곁들인 Shiitake 및 Scallion Rice Pancakes
663,Rice and Black Bean Pilaf,쌀과 검은 콩 필라프
664,Lemon Meringue Pie,레몬 머랭 파이
665,(White) Chocolate Pancakes,(흰색) 초콜릿 팬케이크
666,Homemade Grand Marnier,수제 그랜드 마니에
667,Meyer Lemon Pizza With Arugula And Prosciutto,Arugula 및 Prosciutto와 함께 Meyer Lemon Pizza
668,Stuffed Rolls,박제 롤
669,Broccoli-Carrot Stir-Fry,브로콜리 캐러트 볶음
670,Sugar Biscuits,설탕 비스킷
671,Italian Baked Chicken,이탈리아 구운 닭고기
672,Alien Nipple,외계인 젖꼭지
673,Cannellini Bean Hummus,Cannellini Bean Hummus
674,Sweet & Sour Pineapple Chicken,달콤하고 사워 파인애플 치킨
675,Cheesy Vegetable Chowder,치즈 야채 차우더
676,Pasghetti Pizza,Pasghetti 피자
677,Pumpkin Creme Brulee,호박 크림 Brulee
678,Peach Delight,복숭아 기쁨
679,Paul Newman Cake,폴 뉴먼 케이크
680,"Strawberry ""Shortcake on a Stick"" Recipe","딸기 ""막대기의 단축 케이크""레시피"
681,Smoked Chicken and Sweet Corn with a Herb Crust,허브 빵 껍질을 곁들인 훈제 치킨과 달콤한 옥수수
682,Banana Nut Oatmeal Muffins Recipe,바나나 너트 오트밀 머핀 레시피
683,Rose 75,로즈 75
684,Miso Ramen Soup,된장라면 수프
685,Baked Apples,구운 사과
686,Pumpkin-Spice Muffins,호박 스파이스 머핀
687,Easy Asian Noodle Salad,쉬운 아시아 국수 샐러드
688,Jezebel Sauce,Jezebel 소스
689,Sugar-Free Punch,무설탕 펀치
690,"Black Beans With Yellow Rice, Easy Recipe","노란 쌀을 곁들인 검은 콩, 쉬운 레시피"
691,Cranberry Conserve,크랜베리 보존
692,Barbecue Beef,바베큐 쇠고기
693,Orange Jello Dessert,오렌지 젤로 디저트
694,Swiss Mocha Mix,스위스 모카 믹스
695,Grandma'S Cheese Tidbits,할머니의 치즈 tidbits
696,Date-Rice Pudding,날짜 푸딩
697,Provincal (Provencial) Chicken,지방 (프로방스) 닭
698,Fruit And Cheese Pizza,과일과 치즈 피자
699,Chicken Divan,치킨 디반
700,Individual Cheesecakes,개별 치즈 케이크
701,Bbq Chicken Pasta Salad With Lime And Sour Cream,라임과 사워 크림을 곁들인 바베큐 치킨 파스타 샐러드
702,"Onion, Garlic & Brie Bruschetta","양파, 마늘 및 브리 브루스케타"
703,Cilantro when You Need It,필요할 때 실란트로
704,Wild Rice Bread,야생 쌀 빵
705,Edna'S Cheese Ball,에드나의 치즈 볼
706,Russia Tea,러시아 차
707,Perfect Leftover Turkey Supreme ;0),완벽한 남은 칠면조 최고; 0)
708,Angel Hair Pasta Delight,엔젤 헤어 파스타 즐거움
709,Blueberry Lemon Glazed Doughnuts,블루 베리 레몬 유리 도넛
710,Chicken And Noodles,닭고기와 국수
711,Cilantro Sauce,실란트로 소스
712,Chili Relleno Bake,Chili Relleno Bake
713,Flavor Cravers Steak Kabobs,풍미 크래버 스테이크 카밥
714,Maquechoux (Cajun Pork Chops),Maquechoux (Cajun Pork Chops)
715,Artichoke Tart in Walnut Pastry,호두 생과자의 아티 초크 타르트
716,Cheesy Pepper and Egg Sandwich,치즈 후추와 계란 샌드위치
717,Bajan Black Bean Soup,바얀 검은 콩 수프
718,Salmon Salad Provencal,연어 샐러드 프로 베스
719,Camping Bars,캠핑 바
720,Easy Hashbrown Quiche ,쉬운 해시 브라운 quiche
721,Easy New Orleans Shrimp,쉬운 뉴 올리언스 새우
722,Muddy Buddies,진흙 친구
723,Guacamole with Margarita Coulis,마가리타 쿨리스와 아보카도 소스
724,Bruschetta Chicken Bake,Bruschetta Chicken Bake
725,Magic Reindeer Food,마법의 순록 음식
726,Chinese Spicy Chicken (Le Tze Gee),중국 매운 닭고기 (Le Tze Gee)
727,Baked Rice With Almonds Recipe,아몬드 레시피로 구운 쌀
728,Mayyah's Extra Soft Mocha Oil Cake,마야의 여분의 부드러운 모카 오일 케이크
729,Cheesy Texan Skillet,치즈 텍사스 프라이팬
730,Spinach And Artichoke Dip,시금치와 아티 초크 딥
731,Crab Delight Salad Stuffed Shells,게 유쾌한 샐러드 박제 껍질
732,Boiled Cookies,삶은 쿠키
733,Chili Shrimp,칠리 새우
734,Vegetable Burritos,야채 부리 토
735,Stuff Baked Potatoes,구운 감자
736,Hershey Bar Cake,허쉬 바 케이크
737,French Baked Squash,프랑스 구운 스쿼시
738,Brownie cake with cool whip,멋진 채찍을 가진 브라우니 케이크
739,Milky Way Cake,은하수 케이크
740,Pommes Croustillantes (France),Pommes Croustillantes (프랑스)
741,Broiled Pineapple Dessert,파인애플 디저트
742,Pastry Cream ( For Filling Eclairs And Fruit Flans),생과자 크림 (Eclairs 및 과일 플랜을 채우기 위해)
